29.11.2018, 13:04:18:518, Flying, -0.207, 1.274, -0.096, -0.379, 1.314, -0.157, -0.046, -0.098, 0.283, 0.213, -0.297, -0.289, Tracking is fine
29.11.2018, 13:04:18:529, Flying, -0.207, 1.272, -0.093, -0.381, 1.311, -0.154, -0.031, -0.103, 0.274, 0.219, -0.306, -0.298, Tracking is fine
29.11.2018, 13:04:18:540, Flying, -0.208, 1.271, -0.09, -0.384, 1.308, -0.151, -0.034, -0.104, 0.28, 0.198, -0.276, -0.268, Tracking is fine
29.11.2018, 13:04:18:551, Flying, -0.212, 1.268, -0.09, -0.386, 1.305, -0.148, -0.053, -0.106, 0.281, 0.195, -0.271, -0.264, Tracking is fine
29.11.2018, 13:04:18:563, Flying, -0.212, 1.267, -0.087, -0.388, 1.302, -0.145, -0.049, -0.094, 0.272, 0.192, -0.266, -0.26, Tracking is fine
29.11.2018, 13:04:18:573, Flying, -0.214, 1.264, -0.086, -0.391, 1.299, -0.142, -0.029, -0.147, 0.278, 0.224, -0.312, -0.304, Tracking is fine
29.11.2018, 13:04:18:585, Flying, -0.217, 1.263, -0.084, -0.393, 1.295, -0.139, -0.062, -0.111, 0.265, 0.211, -0.293, -0.285, Tracking is fine
29.11.2018, 13:04:18:596, Flying, -0.218, 1.262, -0.082, -0.395, 1.293, -0.136, -0.067, -0.088, 0.253, 0.178, -0.247, -0.241, Tracking is fine
29.11.2018, 13:04:18:607, Flying, -0.22, 1.259, -0.081, -0.397, 1.29, -0.133, -0.06, -0.128, 0.264, 0.201, -0.276, -0.271, Tracking is fine
29.11.2018, 13:04:18:619, Flying, -0.223, 1.258, -0.08, -0.4, 1.287, -0.13, -0.081, -0.101, 0.238, 0.182, -0.25, -0.246, Tracking is fine
29.11.2018, 13:04:18:629, Flying, -0.224, 1.258, -0.078, -0.402, 1.284, -0.127, -0.1, -0.063, 0.228, 0.214, -0.296, -0.289, Tracking is fine
29.11.2018, 13:04:18:641, Flying, -0.226, 1.254, -0.077, -0.404, 1.28, -0.124, -0.067, -0.137, 0.237, 0.205, -0.282, -0.277, Tracking is fine
29.11.2018, 13:04:18:652, Flying, -0.229, 1.254, -0.076, -0.406, 1.278, -0.121, -0.09, -0.1, 0.215, 0.17, -0.231, -0.229, Tracking is fine
29.11.2018, 13:04:18:663, Flying, -0.229, 1.252, -0.074, -0.408, 1.275, -0.118, -0.072, -0.123, 0.218, 0.205, -0.278, -0.275, Tracking is fine
29.11.2018, 13:04:18:674, Flying, -0.232, 1.249, -0.073, -0.41, 1.272, -0.116, -0.077, -0.154, 0.222, 0.183, -0.25, -0.247, Tracking is fine
29.11.2018, 13:04:18:686, Flying, -0.235, 1.249, -0.073, -0.412, 1.27, -0.113, -0.124, -0.096, 0.202, 0.162, -0.222, -0.22, Tracking is fine
29.11.2018, 13:04:18:696, Flying, -0.237, 1.248, -0.07, -0.414, 1.267, -0.11, -0.128, -0.094, 0.198, 0.18, -0.245, -0.243, Tracking is fine
29.11.2018, 13:04:18:707, Flying, -0.24, 1.246, -0.07, -0.416, 1.264, -0.108, -0.124, -0.106, 0.197, 0.189, -0.256, -0.255, Tracking is fine
29.11.2018, 13:04:18:718, Flying, -0.243, 1.245, -0.07, -0.418, 1.261, -0.105, -0.135, -0.1, 0.176, 0.171, -0.231, -0.23, Tracking is fine
29.11.2018, 13:04:18:729, Flying, -0.245, 1.245, -0.068, -0.42, 1.259, -0.103, -0.156, -0.059, 0.165, 0.165, -0.221, -0.222, Tracking is fine
29.11.2018, 13:04:18:740, Flying, -0.246, 1.244, -0.066, -0.422, 1.257, -0.1, -0.164, -0.061, 0.166, 0.16, -0.216, -0.216, Tracking is fine
29.11.2018, 13:04:18:751, Flying, -0.25, 1.242, -0.067, -0.424, 1.254, -0.098, -0.161, -0.073, 0.158, 0.161, -0.217, -0.218, Tracking is fine
29.11.2018, 13:04:18:763, Flying, -0.252, 1.242, -0.066, -0.426, 1.252, -0.095, -0.167, -0.053, 0.147, 0.153, -0.204, -0.206, Tracking is fine
29.11.2018, 13:04:18:774, Flying, -0.255, 1.24, -0.066, -0.427, 1.249, -0.093, -0.15, -0.083, 0.142, 0.148, -0.198, -0.199, Tracking is fine
29.11.2018, 13:04:18:785, Flying, -0.258, 1.238, -0.065, -0.429, 1.247, -0.091, -0.162, -0.108, 0.151, 0.157, -0.21, -0.212, Tracking is fine
29.11.2018, 13:04:18:796, Flying, -0.26, 1.238, -0.063, -0.431, 1.245, -0.089, -0.181, -0.073, 0.138, 0.142, -0.19, -0.193, Tracking is fine
29.11.2018, 13:04:18:808, Flying, -0.263, 1.237, -0.063, -0.432, 1.243, -0.087, -0.173, -0.052, 0.125, 0.132, -0.177, -0.179, Tracking is fine
29.11.2018, 13:04:18:819, Flying, -0.266, 1.236, -0.062, -0.433, 1.241, -0.085, -0.194, -0.086, 0.148, 0.127, -0.17, -0.172, Tracking is fine
29.11.2018, 13:04:18:830, Flying, -0.268, 1.235, -0.06, -0.435, 1.239, -0.083, -0.214, -0.071, 0.146, 0.128, -0.171, -0.174, Tracking is fine
29.11.2018, 13:04:18:841, Flying, -0.273, 1.235, -0.062, -0.436, 1.237, -0.081, -0.237, 0.001, 0.116, 0.123, -0.163, -0.166, Tracking is fine
29.11.2018, 13:04:18:852, Flying, -0.276, 1.234, -0.06, -0.438, 1.236, -0.08, -0.231, -0.021, 0.124, 0.113, -0.15, -0.153, Tracking is fine
29.11.2018, 13:04:18:864, Flying, -0.278, 1.234, -0.059, -0.439, 1.234, -0.078, -0.23, -0.014, 0.123, 0.108, -0.144, -0.146, Tracking is fine
29.11.2018, 13:04:18:875, Flying, -0.282, 1.233, -0.06, -0.44, 1.232, -0.076, -0.236, 0.009, 0.101, 0.103, -0.137, -0.14, Tracking is fine
29.11.2018, 13:04:18:886, Flying, -0.285, 1.232, -0.059, -0.441, 1.231, -0.075, -0.243, -0.008, 0.113, 0.098, -0.13, -0.133, Tracking is fine
29.11.2018, 13:04:18:897, Flying, -0.287, 1.23, -0.057, -0.442, 1.23, -0.074, -0.223, -0.059, 0.125, 0.086, -0.115, -0.118, Tracking is fine
29.11.2018, 13:04:18:910, Flying, -0.291, 1.23, -0.059, -0.443, 1.228, -0.073, -0.22, -0.02, 0.091, 0.071, -0.095, -0.097, Tracking is fine
29.11.2018, 13:04:18:919, Flying, -0.293, 1.229, -0.056, -0.444, 1.227, -0.071, -0.234, -0.029, 0.109, 0.089, -0.118, -0.121, Tracking is fine
29.11.2018, 13:04:18:931, Flying, -0.296, 1.228, -0.055, -0.445, 1.226, -0.07, -0.227, -0.05, 0.111, 0.076, -0.1, -0.103, Tracking is fine
29.11.2018, 13:04:18:941, Flying, -0.3, 1.227, -0.056, -0.445, 1.225, -0.069, -0.257, -0.038, 0.108, 0.054, -0.072, -0.074, Tracking is fine
29.11.2018, 13:04:18:953, Flying, -0.303, 1.226, -0.055, -0.445, 1.225, -0.069, -0.254, -0.018, 0.101, 0.003, -0.006, -0.003, Tracking is fine
29.11.2018, 13:04:18:964, Flying, -0.305, 1.225, -0.053, -0.445, 1.225, -0.069, -0.259, -0.043, 0.114, 0.008, -0.017, -0.008, Tracking is fine
29.11.2018, 13:04:18:975, Flying, -0.309, 1.222, -0.054, -0.445, 1.225, -0.069, -0.236, -0.108, 0.118, 0.014, -0.029, -0.015, Tracking is fine
29.11.2018, 13:04:18:987, Flying, -0.312, 1.224, -0.054, -0.446, 1.224, -0.069, -0.24, -0.029, 0.085, 0.019, -0.04, -0.02, Tracking is fine
29.11.2018, 13:04:18:997, Flying, -0.315, 1.225, -0.053, -0.446, 1.224, -0.069, -0.259, 0.028, 0.069, 0.029, -0.06, -0.03, Tracking is fine
29.11.2018, 13:04:19:008, Flying, -0.318, 1.221, -0.053, -0.446, 1.223, -0.068, -0.236, -0.055, 0.089, 0.033, -0.07, -0.035, Tracking is fine
29.11.2018, 13:04:19:020, Flying, -0.321, 1.22, -0.051, -0.447, 1.222, -0.068, -0.249, -0.059, 0.096, 0.032, -0.069, -0.035, Tracking is fine
29.11.2018, 13:04:19:031, Flying, -0.324, 1.22, -0.051, -0.447, 1.221, -0.067, -0.247, -0.047, 0.09, 0.041, -0.088, -0.045, Tracking is fine
29.11.2018, 13:04:19:042, Flying, -0.328, 1.219, -0.051, -0.448, 1.22, -0.067, -0.263, -0.024, 0.08, 0.047, -0.101, -0.051, Tracking is fine
29.11.2018, 13:04:19:054, Flying, -0.331, 1.218, -0.05, -0.448, 1.219, -0.066, -0.235, -0.074, 0.089, 0.052, -0.111, -0.056, Tracking is fine
29.11.2018, 13:04:19:065, Flying, -0.333, 1.217, -0.049, -0.449, 1.217, -0.066, -0.244, -0.055, 0.082, 0.057, -0.121, -0.062, Tracking is fine
29.11.2018, 13:04:19:075, Flying, -0.338, 1.217, -0.049, -0.45, 1.216, -0.065, -0.267, -0.028, 0.076, 0.062, -0.132, -0.067, Tracking is fine
29.11.2018, 13:04:19:086, Flying, -0.341, 1.215, -0.049, -0.45, 1.214, -0.064, -0.239, -0.069, 0.084, 0.061, -0.131, -0.067, Tracking is fine
29.11.2018, 13:04:19:102, Flying, -0.344, 1.215, -0.048, -0.451, 1.213, -0.063, -0.25, -0.048, 0.082, 0.07, -0.152, -0.077, Tracking is fine
29.11.2018, 13:04:19:110, Flying, -0.348, 1.215, -0.047, -0.452, 1.211, -0.062, -0.248, -0.045, 0.079, 0.07, -0.151, -0.077, Tracking is fine
29.11.2018, 13:04:19:120, Flying, -0.351, 1.216, -0.046, -0.453, 1.209, -0.062, -0.269, -0.014, 0.077, 0.085, -0.183, -0.094, Tracking is fine
29.11.2018, 13:04:19:131, Flying, -0.354, 1.215, -0.045, -0.454, 1.207, -0.06, -0.261, -0.047, 0.091, 0.094, -0.202, -0.103, Tracking is fine
29.11.2018, 13:04:19:142, Flying, -0.358, 1.214, -0.044, -0.455, 1.205, -0.06, -0.269, -0.038, 0.081, 0.079, -0.173, -0.088, Tracking is fine
29.11.2018, 13:04:19:154, Flying, -0.361, 1.214, -0.044, -0.456, 1.203, -0.059, -0.267, -0.034, 0.077, 0.088, -0.193, -0.098, Tracking is fine
29.11.2018, 13:04:19:165, Flying, -0.364, 1.213, -0.043, -0.457, 1.2, -0.057, -0.271, -0.043, 0.087, 0.094, -0.206, -0.105, Tracking is fine
29.11.2018, 13:04:19:176, Flying, -0.369, 1.213, -0.042, -0.458, 1.198, -0.056, -0.289, -0.031, 0.096, 0.095, -0.208, -0.106, Tracking is fine
29.11.2018, 13:04:19:187, Flying, -0.372, 1.214, -0.042, -0.459, 1.195, -0.055, -0.28, 0.029, 0.064, 0.104, -0.229, -0.117, Tracking is fine
29.11.2018, 13:04:19:199, Flying, -0.375, 1.214, -0.041, -0.46, 1.193, -0.054, -0.272, 0.017, 0.063, 0.105, -0.233, -0.119, Tracking is fine
29.11.2018, 13:04:19:210, Flying, -0.379, 1.212, -0.04, -0.462, 1.19, -0.052, -0.282, -0.045, 0.099, 0.104, -0.231, -0.118, Tracking is fine
29.11.2018, 13:04:19:221, Flying, -0.382, 1.213, -0.04, -0.463, 1.187, -0.051, -0.279, 0.004, 0.072, 0.114, -0.254, -0.129, Tracking is fine
29.11.2018, 13:04:19:232, Flying, -0.385, 1.213, -0.039, -0.464, 1.184, -0.05, -0.273, 0.02, 0.067, 0.113, -0.253, -0.129, Tracking is fine
29.11.2018, 13:04:19:243, Flying, -0.389, 1.212, -0.038, -0.466, 1.182, -0.048, -0.28, -0.014, 0.088, 0.114, -0.256, -0.13, Tracking is fine
29.11.2018, 13:04:19:255, Flying, -0.392, 1.211, -0.036, -0.467, 1.179, -0.047, -0.273, -0.022, 0.095, 0.119, -0.27, -0.137, Tracking is fine
29.11.2018, 13:04:19:266, Flying, -0.395, 1.212, -0.036, -0.468, 1.175, -0.045, -0.297, 0.022, 0.089, 0.115, -0.26, -0.132, Tracking is fine
29.11.2018, 13:04:19:277, Flying, -0.399, 1.211, -0.035, -0.47, 1.172, -0.044, -0.288, 0.007, 0.09, 0.132, -0.3, -0.152, Tracking is fine
29.11.2018, 13:04:19:289, Flying, -0.402, 1.21, -0.034, -0.472, 1.169, -0.042, -0.27, -0.033, 0.102, 0.127, -0.288, -0.147, Tracking is fine
29.11.2018, 13:04:19:301, Flying, -0.406, 1.21, -0.033, -0.473, 1.166, -0.041, -0.276, -0.02, 0.097, 0.113, -0.259, -0.132, Tracking is fine
29.11.2018, 13:04:19:311, Flying, -0.406, 1.206, -0.03, -0.475, 1.162, -0.039, -0.206, -0.095, 0.165, 0.148, -0.343, -0.175, Tracking is fine
29.11.2018, 13:04:19:322, Flying, -0.409, 1.213, -0.029, -0.476, 1.159, -0.037, -0.219, 0.074, 0.145, 0.139, -0.321, -0.162, Tracking is fine
29.11.2018, 13:04:19:333, Flying, -0.411, 1.214, -0.027, -0.478, 1.156, -0.036, -0.198, 0.095, 0.148, 0.125, -0.287, -0.146, Tracking is fine
29.11.2018, 13:04:19:345, Flying, -0.409, 1.22, -0.022, -0.479, 1.152, -0.034, -0.097, 0.23, 0.236, 0.141, -0.324, -0.167, Tracking is fine
29.11.2018, 13:04:19:356, Flying, -0.41, 1.217, -0.019, -0.481, 1.148, -0.032, -0.066, 0.143, 0.271, 0.139, -0.318, -0.162, Tracking is fine
29.11.2018, 13:04:19:367, Flying, -0.41, 1.217, -0.015, -0.483, 1.145, -0.031, -0.027, 0.119, 0.306, 0.142, -0.324, -0.165, Tracking is fine
29.11.2018, 13:04:19:377, Flying, -0.432, 1.208, -0.029, -0.485, 1.141, -0.029, -0.343, -0.037, 0.077, 0.141, -0.329, -0.166, Tracking is fine
29.11.2018, 13:04:19:388, Flying, -0.425, 1.212, -0.019, -0.486, 1.137, -0.027, -0.189, 0.024, 0.192, 0.148, -0.339, -0.171, Tracking is fine
29.11.2018, 13:04:19:401, Flying, -0.427, 1.21, -0.016, -0.488, 1.134, -0.025, -0.179, -0.043, 0.217, 0.135, -0.311, -0.157, Tracking is fine
29.11.2018, 13:04:19:411, Flying, 0, 0, 0, -0.49, 1.13, -0.023, 0, 0, 0, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:422, Flying, 0, 0, 0, -0.492, 1.125, -0.021, 0, 0, 0, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:433, Flying, 0, 0, 0, -0.493, 1.122, -0.02, 0, 0, 0, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:445, Flying, 0, 0, 0, -0.495, 1.118, -0.018, 0, 0, 0, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:456, Flying, 0, 0, 0, -0.497, 1.114, -0.016, 0, 0, 0, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:465, TrackingErrorLanding, 0, 0, 0, -0.499, 1.11, -0.014, 0, 0, 0, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:476, TrackingErrorLanding, 0, 0, 0, -0.501, 1.106, -0.012, 0, 0, 0, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:487, TrackingErrorLanding, -0.455, 1.206, -0.017, -0.502, 1.103, -0.01, -0.151, 0.011, 0.162, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:498, TrackingErrorLanding, -0.457, 1.206, -0.016, -0.504, 1.099, -0.008, -0.149, 0.014, 0.151, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:509, TrackingErrorLanding, -0.46, 1.207, -0.014, -0.506, 1.095, -0.006, -0.187, 0.054, 0.141, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:520, TrackingErrorLanding, -0.46, 1.207, -0.01, -0.508, 1.091, -0.005, -0.163, 0.017, 0.175, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:532, TrackingErrorLanding, -0.462, 1.208, -0.008, -0.51, 1.086, -0.002, -0.175, 0.021, 0.174, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:543, TrackingErrorLanding, -0.466, 1.207, -0.01, -0.512, 1.082, -0.001, -0.177, 0.045, 0.123, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:554, TrackingErrorLanding, -0.466, 1.204, -0.006, -0.514, 1.078, 0.001, -0.131, -0.019, 0.166, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:566, TrackingErrorLanding, -0.468, 1.203, -0.004, -0.516, 1.074, 0.003, -0.128, -0.035, 0.174, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:576, TrackingErrorLanding, -0.474, 1.2, -0.006, -0.518, 1.07, 0.005, -0.159, -0.071, 0.159, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:587, TrackingErrorLanding, -0.479, 1.201, -0.008, -0.52, 1.065, 0.008, -0.204, -0.013, 0.099, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:599, TrackingErrorLanding, -0.481, 1.202, -0.007, -0.522, 1.062, 0.009, -0.218, 0.008, 0.085, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:610, TrackingErrorLanding, -0.489, 1.196, -0.011, -0.524, 1.057, 0.012, -0.226, -0.079, 0.048, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:621, TrackingErrorLanding, -0.483, 1.197, -0.002, -0.526, 1.053, 0.014, -0.119, -0.084, 0.17, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:633, TrackingErrorLanding, -0.485, 1.196, 0, -0.528, 1.049, 0.015, -0.115, -0.1, 0.171, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:644, TrackingErrorLanding, -0.491, 1.192, -0.002, -0.53, 1.045, 0.018, -0.142, -0.123, 0.154, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:654, TrackingErrorLanding, -0.495, 1.191, -0.003, -0.531, 1.041, 0.02, -0.179, -0.103, 0.113, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:665, TrackingErrorLanding, -0.496, 1.19, -0.001, -0.533, 1.036, 0.022, -0.171, -0.12, 0.119, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:676, TrackingErrorLanding, -0.5, 1.185, -0.002, -0.535, 1.032, 0.023, -0.167, -0.165, 0.112, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:687, TrackingErrorLanding, -0.504, 1.185, -0.003, -0.537, 1.028, 0.026, -0.199, -0.124, 0.074, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:699, TrackingErrorLanding, -0.507, 1.183, -0.002, -0.539, 1.024, 0.027, -0.198, -0.151, 0.074, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:710, TrackingErrorLanding, -0.51, 1.179, -0.002, -0.541, 1.02, 0.029, -0.197, -0.187, 0.082, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:720, TrackingErrorLanding, -0.511, 1.177, 0, -0.543, 1.016, 0.031, -0.197, -0.215, 0.091, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:732, TrackingErrorLanding, -0.513, 1.174, 0.001, -0.545, 1.012, 0.033, -0.196, -0.229, 0.089, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:743, TrackingErrorLanding, -0.517, 1.171, 0.001, -0.547, 1.008, 0.035, -0.195, -0.244, 0.082, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:754, TrackingErrorLanding, -0.516, 1.168, 0.003, -0.548, 1.004, 0.037, -0.164, -0.262, 0.092, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:766, TrackingErrorLanding, -0.518, 1.165, 0.004, -0.55, 1, 0.039, -0.163, -0.268, 0.084, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:777, TrackingErrorLanding, -0.522, 1.161, 0.004, -0.552, 0.997, 0.041, -0.176, -0.297, 0.085, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:788, TrackingErrorLanding, -0.52, 1.155, 0.008, -0.554, 0.993, 0.043, -0.138, -0.388, 0.131, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:800, TrackingErrorLanding, -0.522, 1.15, 0.009, -0.556, 0.989, 0.045, -0.123, -0.41, 0.127, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:811, TrackingErrorLanding, -0.524, 1.146, 0.009, -0.557, 0.985, 0.046, -0.105, -0.4, 0.103, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:822, TrackingErrorLanding, -0.525, 1.141, 0.01, -0.559, 0.981, 0.048, -0.112, -0.428, 0.107, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:834, TrackingErrorLanding, -0.526, 1.135, 0.012, -0.561, 0.978, 0.05, -0.107, -0.478, 0.117, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:845, TrackingErrorLanding, -0.529, 1.128, 0.012, -0.563, 0.974, 0.052, -0.115, -0.509, 0.112, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:856, TrackingErrorLanding, -0.532, 1.122, 0.012, -0.564, 0.97, 0.053, -0.119, -0.536, 0.097, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:868, TrackingErrorLanding, -0.533, 1.115, 0.013, -0.566, 0.967, 0.055, -0.116, -0.559, 0.098, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:879, TrackingErrorLanding, -0.534, 1.107, 0.015, -0.567, 0.963, 0.057, -0.111, -0.602, 0.109, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:891, TrackingErrorLanding, -0.538, 1.099, 0.014, -0.569, 0.96, 0.058, -0.124, -0.639, 0.101, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:902, TrackingErrorLanding, -0.539, 1.091, 0.015, -0.571, 0.957, 0.06, -0.123, -0.678, 0.095, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:913, TrackingErrorLanding, -0.541, 1.082, 0.016, -0.572, 0.953, 0.062, -0.121, -0.7, 0.091, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:925, TrackingErrorLanding, -0.542, 1.073, 0.017, -0.574, 0.95, 0.063, -0.115, -0.751, 0.088, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:936, TrackingErrorLanding, -0.543, 1.064, 0.019, -0.575, 0.947, 0.065, -0.11, -0.784, 0.093, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:948, TrackingErrorLanding, -0.541, 1.055, 0.023, -0.577, 0.944, 0.066, -0.086, -0.808, 0.106, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:959, TrackingErrorLanding, -0.542, 1.045, 0.024, -0.578, 0.941, 0.068, -0.083, -0.85, 0.105, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:970, TrackingErrorLanding, -0.543, 1.034, 0.025, -0.579, 0.938, 0.069, -0.085, -0.907, 0.113, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:982, TrackingErrorLanding, -0.54, 1.024, 0.029, -0.581, 0.935, 0.07, -0.047, -0.937, 0.13, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:19:993, TrackingErrorLanding, -0.54, 1.011, 0.031, -0.582, 0.933, 0.072, -0.035, -1.031, 0.141, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:004, TrackingErrorLanding, -0.54, 0.999, 0.033, -0.583, 0.93, 0.073, -0.037, -1.057, 0.138, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:016, TrackingErrorLanding, -0.54, 0.987, 0.036, -0.584, 0.928, 0.074, -0.03, -1.104, 0.159, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:025, TrackingErrorLanding, -0.54, 0.973, 0.038, -0.585, 0.925, 0.075, -0.026, -1.151, 0.164, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:037, TrackingErrorLanding, -0.541, 0.959, 0.039, -0.586, 0.923, 0.076, -0.021, -1.218, 0.162, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:048, TrackingErrorLanding, -0.539, 0.944, 0.042, -0.588, 0.921, 0.077, 0, -1.245, 0.166, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:059, TrackingErrorLanding, -0.539, 0.929, 0.044, -0.588, 0.919, 0.078, 0.005, -1.311, 0.169, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:070, TrackingErrorLanding, -0.539, 0.913, 0.046, -0.589, 0.917, 0.079, 0.007, -1.368, 0.173, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:081, TrackingErrorLanding, -0.541, 0.895, 0.046, -0.59, 0.915, 0.08, 0.003, -1.425, 0.168, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:093, TrackingErrorLanding, -0.539, 0.879, 0.05, -0.591, 0.913, 0.081, 0.021, -1.463, 0.185, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:104, TrackingErrorLanding, -0.538, 0.86, 0.053, -0.592, 0.911, 0.082, 0.027, -1.544, 0.19, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:115, TrackingErrorLanding, -0.539, 0.841, 0.053, -0.593, 0.91, 0.083, 0.031, -1.59, 0.191, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:128, TrackingErrorLanding, -0.539, 0.82, 0.056, -0.593, 0.908, 0.083, 0.035, -1.663, 0.197, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:138, TrackingErrorLanding, -0.538, 0.801, 0.058, -0.594, 0.907, 0.084, 0.037, -1.73, 0.201, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:149, TrackingErrorLanding, -0.539, 0.779, 0.06, -0.595, 0.905, 0.085, 0.048, -1.81, 0.213, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:160, TrackingErrorLanding, -0.538, 0.758, 0.062, -0.595, 0.904, 0.085, 0.046, -1.847, 0.215, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:171, TrackingErrorLanding, -0.537, 0.735, 0.065, -0.596, 0.903, 0.086, 0.052, -1.94, 0.222, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:183, TrackingErrorLanding, -0.54, 0.709, 0.065, -0.596, 0.903, 0.086, 0.047, -1.986, 0.219, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:193, TrackingErrorLanding, -0.539, 0.687, 0.067, -0.596, 0.902, 0.086, 0.052, -2.061, 0.224, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:204, TrackingErrorLanding, -0.538, 0.663, 0.07, -0.597, 0.901, 0.087, 0.053, -2.105, 0.227, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:216, TrackingErrorLanding, -0.54, 0.634, 0.07, -0.597, 0.901, 0.087, 0.062, -2.193, 0.23, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:227, TrackingErrorLanding, -0.539, 0.608, 0.072, -0.597, 0.9, 0.087, 0.079, -2.284, 0.234, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:237, TrackingErrorLanding, -0.538, 0.58, 0.075, -0.597, 0.9, 0.087, 0.086, -2.371, 0.242, 0.135, -0.311, -0.157, No tracking!
29.11.2018, 13:04:20:249, TrackingErrorLanding, -0.543, 0.547, 0.072, -0.597, 0.9, 0.087, 0.072, -2.464, 0.226, 0.135, -0.311, -0.157, No tracking!
