28.11.2018, 16:58:09:349, Flying, 0.065, 0.805, 0.067, 0.769, 0.905, 0.05, 0.837, 0.133, 0.296, -0.374, 0.448, -0.204, Tracking is fine
28.11.2018, 16:58:09:360, Flying, 0.074, 0.807, 0.07, 0.774, 0.911, 0.052, 0.844, 0.135, 0.286, -0.386, 0.433, -0.23, Tracking is fine
28.11.2018, 16:58:09:382, Flying, 0.093, 0.81, 0.076, 0.781, 0.921, 0.057, 0.856, 0.141, 0.266, -0.183, 0.269, -0.107, Tracking is fine
28.11.2018, 16:58:09:393, Flying, 0.103, 0.812, 0.079, 0.784, 0.926, 0.059, 0.859, 0.14, 0.26, -0.558, 0.962, -0.472, Tracking is fine
28.11.2018, 16:58:09:405, Flying, 0.112, 0.813, 0.081, 0.786, 0.93, 0.062, 0.865, 0.145, 0.249, -0.178, 0.439, -0.248, Tracking is fine
28.11.2018, 16:58:09:415, Flying, 0.122, 0.815, 0.084, 0.788, 0.935, 0.064, 0.87, 0.142, 0.244, -0.178, 0.407, -0.256, Tracking is fine
28.11.2018, 16:58:09:438, Flying, 0.142, 0.818, 0.088, 0.791, 0.945, 0.07, 0.879, 0.149, 0.223, -0.064, 0.199, -0.125, Tracking is fine
28.11.2018, 16:58:09:448, Flying, 0.152, 0.82, 0.091, 0.792, 0.949, 0.072, 0.885, 0.156, 0.212, -0.204, 0.872, -0.501, Tracking is fine
28.11.2018, 16:58:09:460, Flying, 0.161, 0.822, 0.093, 0.794, 0.954, 0.074, 0.883, 0.157, 0.209, -0.119, 0.42, -0.218, Tracking is fine
28.11.2018, 16:58:09:471, Flying, 0.171, 0.824, 0.095, 0.796, 0.957, 0.076, 0.886, 0.16, 0.198, -0.145, 0.387, -0.204, Tracking is fine
28.11.2018, 16:58:09:482, Flying, 0.181, 0.826, 0.097, 0.798, 0.961, 0.078, 0.887, 0.161, 0.192, -0.154, 0.36, -0.185, Tracking is fine
28.11.2018, 16:58:09:493, Flying, 0.191, 0.827, 0.099, 0.8, 0.963, 0.079, 0.89, 0.167, 0.188, -0.159, 0.277, -0.171, Tracking is fine
28.11.2018, 16:58:09:505, Flying, 0.201, 0.829, 0.101, 0.802, 0.964, 0.081, 0.893, 0.168, 0.18, -0.149, 0.194, -0.146, Tracking is fine
28.11.2018, 16:58:09:522, Flying, 0.211, 0.831, 0.103, 0.803, 0.965, 0.082, 0.895, 0.173, 0.173, -0.15, 0.129, -0.132, Tracking is fine
28.11.2018, 16:58:09:531, Flying, 0.225, 0.834, 0.105, 0.803, 0.965, 0.085, 0.895, 0.178, 0.164, -0.073, 0.066, -0.107, Tracking is fine
28.11.2018, 16:58:09:549, Flying, 0.241, 0.838, 0.108, 0.802, 0.966, 0.088, 0.896, 0.187, 0.153, -0.018, -0.014, -0.13, Tracking is fine
28.11.2018, 16:58:09:561, Flying, 0.251, 0.84, 0.11, 0.801, 0.967, 0.09, 0.893, 0.194, 0.147, 0.109, 0.049, -0.276, Tracking is fine
28.11.2018, 16:58:09:572, Flying, 0.261, 0.842, 0.111, 0.8, 0.969, 0.092, 0.896, 0.202, 0.138, 0.104, 0.125, -0.187, Tracking is fine
28.11.2018, 16:58:09:583, Flying, 0.271, 0.844, 0.112, 0.798, 0.971, 0.094, 0.893, 0.205, 0.131, 0.094, 0.136, -0.185, Tracking is fine
28.11.2018, 16:58:09:594, Flying, 0.281, 0.847, 0.114, 0.796, 0.974, 0.097, 0.889, 0.205, 0.128, 0.15, 0.22, -0.221, Tracking is fine
28.11.2018, 16:58:09:606, Flying, 0.291, 0.849, 0.115, 0.793, 0.977, 0.099, 0.888, 0.217, 0.121, 0.214, 0.249, -0.227, Tracking is fine
28.11.2018, 16:58:09:616, Flying, 0.3, 0.852, 0.116, 0.79, 0.98, 0.102, 0.884, 0.224, 0.117, 0.269, 0.237, -0.265, Tracking is fine
28.11.2018, 16:58:09:628, Flying, 0.31, 0.854, 0.117, 0.787, 0.982, 0.105, 0.881, 0.22, 0.113, 0.284, 0.216, -0.248, Tracking is fine
28.11.2018, 16:58:09:640, Flying, 0.32, 0.857, 0.118, 0.784, 0.984, 0.108, 0.881, 0.231, 0.107, 0.261, 0.192, -0.243, Tracking is fine
28.11.2018, 16:58:09:662, Flying, 0.339, 0.862, 0.121, 0.778, 0.988, 0.114, 0.872, 0.231, 0.1, 0.148, 0.089, -0.139, Tracking is fine
28.11.2018, 16:58:09:673, Flying, 0.349, 0.865, 0.121, 0.778, 0.99, 0.116, 0.869, 0.242, 0.092, 0.495, 0.309, -0.513, Tracking is fine
28.11.2018, 16:58:09:684, Flying, 0.358, 0.868, 0.122, 0.777, 0.992, 0.118, 0.861, 0.243, 0.087, 0.065, 0.188, -0.213, Tracking is fine
28.11.2018, 16:58:09:694, Flying, 0.368, 0.87, 0.123, 0.776, 0.994, 0.121, 0.859, 0.25, 0.085, 0.089, 0.199, -0.227, Tracking is fine
28.11.2018, 16:58:09:706, Flying, 0.378, 0.873, 0.124, 0.777, 0.996, 0.123, 0.855, 0.249, 0.079, 0.03, 0.169, -0.207, Tracking is fine
28.11.2018, 16:58:09:717, Flying, 0.387, 0.876, 0.125, 0.778, 0.998, 0.124, 0.849, 0.252, 0.079, -0.042, 0.189, -0.182, Tracking is fine
28.11.2018, 16:58:09:729, Flying, 0.396, 0.879, 0.126, 0.779, 0.999, 0.126, 0.841, 0.259, 0.076, -0.105, 0.14, -0.163, Tracking is fine
28.11.2018, 16:58:09:740, Flying, 0.406, 0.882, 0.126, 0.782, 0.998, 0.127, 0.838, 0.256, 0.068, -0.118, 0.081, -0.164, Tracking is fine
28.11.2018, 16:58:09:751, Flying, 0.415, 0.885, 0.127, 0.783, 0.998, 0.129, 0.835, 0.257, 0.066, -0.21, -0.029, -0.099, Tracking is fine
28.11.2018, 16:58:09:761, Flying, 0.424, 0.888, 0.128, 0.785, 0.996, 0.13, 0.827, 0.267, 0.064, -0.14, -0.035, -0.146, Tracking is fine
28.11.2018, 16:58:09:774, Flying, 0.433, 0.891, 0.128, 0.786, 0.994, 0.132, 0.823, 0.262, 0.062, -0.146, -0.142, -0.117, Tracking is fine
28.11.2018, 16:58:09:785, Flying, 0.442, 0.894, 0.129, 0.786, 0.992, 0.134, 0.811, 0.264, 0.061, -0.105, -0.195, -0.134, Tracking is fine
28.11.2018, 16:58:09:796, Flying, 0.451, 0.897, 0.13, 0.785, 0.991, 0.136, 0.803, 0.27, 0.058, 0.01, -0.182, -0.148, Tracking is fine
28.11.2018, 16:58:09:807, Flying, 0.46, 0.9, 0.13, 0.783, 0.99, 0.138, 0.801, 0.272, 0.056, 0.112, -0.14, -0.184, Tracking is fine
28.11.2018, 16:58:09:818, Flying, 0.468, 0.903, 0.131, 0.78, 0.989, 0.14, 0.794, 0.276, 0.053, 0.138, -0.094, -0.182, Tracking is fine
28.11.2018, 16:58:09:829, Flying, 0.477, 0.906, 0.131, 0.776, 0.99, 0.143, 0.787, 0.274, 0.051, 0.279, -0.025, -0.249, Tracking is fine
28.11.2018, 16:58:09:840, Flying, 0.486, 0.909, 0.132, 0.773, 0.99, 0.146, 0.782, 0.28, 0.051, 0.302, 0.02, -0.239, Tracking is fine
28.11.2018, 16:58:09:851, Flying, 0.494, 0.913, 0.133, 0.77, 0.991, 0.148, 0.771, 0.285, 0.052, 0.3, 0.071, -0.243, Tracking is fine
28.11.2018, 16:58:09:862, Flying, 0.503, 0.916, 0.133, 0.767, 0.992, 0.15, 0.766, 0.281, 0.05, 0.285, 0.051, -0.236, Tracking is fine
28.11.2018, 16:58:09:873, Flying, 0.511, 0.919, 0.133, 0.765, 0.993, 0.153, 0.758, 0.281, 0.048, 0.253, 0.114, -0.202, Tracking is fine
28.11.2018, 16:58:09:885, Flying, 0.519, 0.922, 0.134, 0.762, 0.994, 0.155, 0.749, 0.285, 0.047, 0.224, 0.071, -0.218, Tracking is fine
28.11.2018, 16:58:09:897, Flying, 0.528, 0.925, 0.135, 0.76, 0.995, 0.157, 0.742, 0.283, 0.048, 0.233, 0.078, -0.204, Tracking is fine
28.11.2018, 16:58:09:907, Flying, 0.536, 0.928, 0.135, 0.758, 0.996, 0.159, 0.737, 0.278, 0.049, 0.175, 0.107, -0.184, Tracking is fine
28.11.2018, 16:58:09:918, Flying, 0.544, 0.931, 0.136, 0.756, 0.997, 0.161, 0.73, 0.281, 0.048, 0.161, 0.123, -0.174, Tracking is fine
28.11.2018, 16:58:09:930, Flying, 0.552, 0.935, 0.136, 0.756, 0.999, 0.162, 0.721, 0.282, 0.048, 0.14, 0.127, -0.165, Tracking is fine
28.11.2018, 16:58:09:941, Flying, 0.56, 0.938, 0.137, 0.756, 1, 0.164, 0.718, 0.276, 0.045, 0.044, 0.127, -0.14, Tracking is fine
28.11.2018, 16:58:09:952, Flying, 0.568, 0.941, 0.137, 0.756, 1.002, 0.165, 0.712, 0.277, 0.046, 0.02, 0.134, -0.132, Tracking is fine
28.11.2018, 16:58:09:964, Flying, 0.575, 0.944, 0.138, 0.757, 1.005, 0.166, 0.704, 0.279, 0.048, -0.065, 0.176, -0.103, Tracking is fine
28.11.2018, 16:58:09:975, Flying, 0.583, 0.947, 0.138, 0.758, 1.007, 0.167, 0.695, 0.274, 0.049, -0.055, 0.204, -0.078, Tracking is fine
28.11.2018, 16:58:09:985, Flying, 0.59, 0.95, 0.139, 0.758, 1.009, 0.168, 0.686, 0.273, 0.05, -0.068, 0.221, -0.088, Tracking is fine
28.11.2018, 16:58:09:996, Flying, 0.598, 0.953, 0.14, 0.758, 1.012, 0.169, 0.682, 0.264, 0.05, -0.027, 0.219, -0.074, Tracking is fine
28.11.2018, 16:58:10:008, Flying, 0.605, 0.956, 0.14, 0.756, 1.013, 0.17, 0.675, 0.268, 0.049, 0.012, 0.205, -0.081, Tracking is fine
28.11.2018, 16:58:10:019, Flying, 0.613, 0.959, 0.141, 0.755, 1.015, 0.171, 0.668, 0.266, 0.05, 0.103, 0.139, -0.082, Tracking is fine
28.11.2018, 16:58:10:030, Flying, 0.62, 0.961, 0.141, 0.753, 1.015, 0.172, 0.663, 0.256, 0.05, 0.104, 0.12, -0.074, Tracking is fine
28.11.2018, 16:58:10:040, Flying, 0.627, 0.964, 0.142, 0.752, 1.015, 0.172, 0.653, 0.257, 0.05, 0.175, 0.05, -0.076, Tracking is fine
28.11.2018, 16:58:10:052, Flying, 0.634, 0.967, 0.142, 0.75, 1.015, 0.173, 0.649, 0.252, 0.049, 0.142, -0.004, -0.07, Tracking is fine
28.11.2018, 16:58:10:063, Flying, 0.641, 0.97, 0.143, 0.749, 1.014, 0.173, 0.64, 0.251, 0.05, 0.136, -0.009, -0.056, Tracking is fine
28.11.2018, 16:58:10:074, Flying, 0.648, 0.973, 0.144, 0.748, 1.013, 0.173, 0.632, 0.249, 0.051, 0.11, -0.065, -0.027, Tracking is fine
28.11.2018, 16:58:10:096, Flying, 0.662, 0.978, 0.145, 0.748, 1.013, 0.173, 0.614, 0.241, 0.051, 0.031, -0.028, -0.009, Tracking is fine
28.11.2018, 16:58:10:108, Flying, 0.668, 0.98, 0.145, 0.749, 1.014, 0.173, 0.61, 0.24, 0.049, -0.023, -0.022, 0.016, Tracking is fine
28.11.2018, 16:58:10:119, Flying, 0.675, 0.983, 0.146, 0.75, 1.014, 0.172, 0.601, 0.237, 0.049, -0.056, 0.047, 0.05, Tracking is fine
28.11.2018, 16:58:10:131, Flying, 0.682, 0.986, 0.147, 0.751, 1.015, 0.171, 0.595, 0.233, 0.052, -0.08, 0.047, 0.05, Tracking is fine
28.11.2018, 16:58:10:142, Flying, 0.688, 0.988, 0.147, 0.752, 1.015, 0.17, 0.585, 0.228, 0.051, -0.105, 0.06, 0.098, Tracking is fine
28.11.2018, 16:58:10:152, Flying, 0.694, 0.99, 0.148, 0.753, 1.014, 0.169, 0.578, 0.228, 0.049, -0.09, 0.002, 0.079, Tracking is fine
28.11.2018, 16:58:10:166, Flying, 0.7, 0.993, 0.148, 0.754, 1.014, 0.168, 0.567, 0.227, 0.05, -0.075, -0.058, 0.084, Tracking is fine
28.11.2018, 16:58:10:175, Flying, 0.707, 0.995, 0.149, 0.754, 1.013, 0.167, 0.562, 0.221, 0.052, -0.077, -0.086, 0.077, Tracking is fine
28.11.2018, 16:58:10:187, Flying, 0.713, 0.998, 0.149, 0.754, 1.013, 0.166, 0.552, 0.222, 0.052, -0.01, -0.066, 0.099, Tracking is fine
28.11.2018, 16:58:10:197, Flying, 0.718, 1, 0.15, 0.753, 1.013, 0.165, 0.543, 0.222, 0.055, 0.029, -0.031, 0.081, Tracking is fine
28.11.2018, 16:58:10:209, Flying, 0.724, 1.003, 0.151, 0.753, 1.013, 0.164, 0.535, 0.218, 0.053, 0.023, 0.034, 0.101, Tracking is fine
28.11.2018, 16:58:10:220, Flying, 0.73, 1.005, 0.151, 0.752, 1.014, 0.163, 0.526, 0.217, 0.054, 0.053, 0.043, 0.094, Tracking is fine
28.11.2018, 16:58:10:232, Flying, 0.735, 1.007, 0.152, 0.751, 1.015, 0.162, 0.519, 0.218, 0.058, 0.086, 0.076, 0.084, Tracking is fine
28.11.2018, 16:58:10:242, Flying, 0.741, 1.01, 0.153, 0.75, 1.016, 0.161, 0.508, 0.212, 0.06, 0.099, 0.065, 0.088, Tracking is fine
28.11.2018, 16:58:10:253, Flying, 0.746, 1.012, 0.153, 0.748, 1.017, 0.161, 0.498, 0.209, 0.061, 0.101, 0.07, 0.083, Tracking is fine
28.11.2018, 16:58:10:264, Flying, 0.752, 1.014, 0.154, 0.746, 1.017, 0.16, 0.489, 0.201, 0.062, 0.152, 0.072, 0.073, Tracking is fine
28.11.2018, 16:58:10:275, Flying, 0.757, 1.016, 0.155, 0.744, 1.018, 0.159, 0.482, 0.195, 0.063, 0.155, 0.058, 0.08, Tracking is fine
28.11.2018, 16:58:10:287, Flying, 0.762, 1.018, 0.156, 0.742, 1.018, 0.158, 0.466, 0.201, 0.067, 0.185, 0.065, 0.064, Tracking is fine
28.11.2018, 16:58:10:299, Flying, 0.767, 1.02, 0.156, 0.741, 1.018, 0.157, 0.456, 0.194, 0.07, 0.176, 0.047, 0.09, Tracking is fine
28.11.2018, 16:58:10:309, Flying, 0.772, 1.023, 0.157, 0.739, 1.018, 0.156, 0.452, 0.188, 0.07, 0.15, 0.007, 0.093, Tracking is fine
28.11.2018, 16:58:10:320, Flying, 0.776, 1.025, 0.158, 0.739, 1.018, 0.155, 0.439, 0.19, 0.073, 0.114, -0.003, 0.087, Tracking is fine
28.11.2018, 16:58:10:331, Flying, 0.781, 1.026, 0.159, 0.738, 1.017, 0.153, 0.434, 0.179, 0.075, 0.061, -0.048, 0.115, Tracking is fine
28.11.2018, 16:58:10:343, Flying, 0.786, 1.028, 0.159, 0.738, 1.017, 0.152, 0.425, 0.181, 0.074, 0.027, -0.042, 0.113, Tracking is fine
28.11.2018, 16:58:10:354, Flying, 0.79, 1.03, 0.16, 0.738, 1.018, 0.15, 0.415, 0.178, 0.076, 0.019, -0.004, 0.135, Tracking is fine
28.11.2018, 16:58:10:366, Flying, 0.795, 1.032, 0.161, 0.737, 1.018, 0.149, 0.407, 0.175, 0.078, 0.02, 0.02, 0.133, Tracking is fine
28.11.2018, 16:58:10:377, Flying, 0.799, 1.034, 0.162, 0.736, 1.019, 0.148, 0.401, 0.17, 0.08, 0.06, 0.022, 0.105, Tracking is fine
28.11.2018, 16:58:10:388, Flying, 0.803, 1.036, 0.163, 0.735, 1.02, 0.147, 0.393, 0.167, 0.08, 0.109, 0.091, 0.096, Tracking is fine
28.11.2018, 16:58:10:399, Flying, 0.808, 1.038, 0.164, 0.732, 1.022, 0.146, 0.385, 0.167, 0.084, 0.134, 0.09, 0.075, Tracking is fine
28.11.2018, 16:58:10:411, Flying, 0.812, 1.039, 0.165, 0.731, 1.023, 0.145, 0.376, 0.165, 0.085, 0.201, 0.163, 0.088, Tracking is fine
28.11.2018, 16:58:10:420, Flying, 0.816, 1.041, 0.166, 0.731, 1.023, 0.144, 0.37, 0.163, 0.087, 0.131, 0.1, 0.086, Tracking is fine
28.11.2018, 16:58:10:431, Flying, 0.82, 1.043, 0.167, 0.732, 1.023, 0.142, 0.359, 0.158, 0.091, 0.014, 0.04, 0.117, Tracking is fine
28.11.2018, 16:58:10:444, Flying, 0.824, 1.045, 0.168, 0.735, 1.023, 0.14, 0.353, 0.156, 0.091, -0.112, -0.01, 0.16, Tracking is fine
28.11.2018, 16:58:10:453, Flying, 0.827, 1.046, 0.169, 0.74, 1.021, 0.137, 0.342, 0.148, 0.093, -0.256, -0.068, 0.198, Tracking is fine
28.11.2018, 16:58:10:466, Flying, 0.831, 1.048, 0.17, 0.746, 1.019, 0.135, 0.336, 0.152, 0.094, -0.416, -0.147, 0.231, Tracking is fine
28.11.2018, 16:58:10:488, Flying, 0.838, 1.051, 0.172, 0.755, 1.017, 0.129, 0.313, 0.142, 0.094, -0.267, -0.11, 0.136, Tracking is fine
28.11.2018, 16:58:10:500, Flying, 0.841, 1.052, 0.173, 0.758, 1.016, 0.127, 0.307, 0.138, 0.094, -0.773, -0.234, 0.499, Tracking is fine
28.11.2018, 16:58:10:511, Flying, 0.844, 1.054, 0.174, 0.76, 1.017, 0.124, 0.299, 0.139, 0.091, -0.236, -0.05, 0.217, Tracking is fine
28.11.2018, 16:58:10:532, Flying, 0.85, 1.056, 0.176, 0.761, 1.018, 0.12, 0.277, 0.129, 0.093, -0.093, 0.006, 0.113, Tracking is fine
28.11.2018, 16:58:10:544, Flying, 0.853, 1.057, 0.177, 0.762, 1.018, 0.118, 0.266, 0.125, 0.092, -0.154, 0.098, 0.41, Tracking is fine
28.11.2018, 16:58:10:566, Flying, 0.858, 1.06, 0.179, 0.759, 1.018, 0.114, 0.247, 0.117, 0.092, -0.003, 0.005, 0.093, Tracking is fine
28.11.2018, 16:58:10:578, Flying, 0.861, 1.061, 0.18, 0.756, 1.019, 0.112, 0.241, 0.118, 0.088, 0.246, 0.031, 0.354, Tracking is fine
28.11.2018, 16:58:10:589, Flying, 0.863, 1.062, 0.181, 0.751, 1.019, 0.11, 0.23, 0.112, 0.089, 0.234, 0.047, 0.165, Tracking is fine
28.11.2018, 16:58:10:599, Flying, 0.866, 1.064, 0.182, 0.744, 1.021, 0.109, 0.22, 0.107, 0.088, 0.507, 0.083, 0.105, Tracking is fine
28.11.2018, 16:58:10:612, Flying, 0.868, 1.065, 0.183, 0.736, 1.022, 0.108, 0.213, 0.117, 0.088, 0.582, 0.135, 0.068, Tracking is fine
28.11.2018, 16:58:10:623, Flying, 0.87, 1.066, 0.184, 0.727, 1.023, 0.108, 0.2, 0.112, 0.087, 0.692, 0.136, 0.061, Tracking is fine
28.11.2018, 16:58:10:635, Flying, 0.872, 1.067, 0.185, 0.714, 1.023, 0.108, 0.196, 0.1, 0.087, 0.884, 0.134, 0.015, Tracking is fine
28.11.2018, 16:58:10:644, Flying, 0.874, 1.068, 0.186, 0.702, 1.024, 0.107, 0.186, 0.097, 0.083, 1.145, 0.086, -0.045, Tracking is fine
28.11.2018, 16:58:10:655, Flying, 0.876, 1.069, 0.187, 0.688, 1.022, 0.107, 0.177, 0.098, 0.082, 1.07, 0.078, -0.002, Tracking is fine
28.11.2018, 16:58:10:667, Flying, 0.878, 1.07, 0.188, 0.673, 1.021, 0.107, 0.167, 0.089, 0.08, 1.244, -0.066, -0.031, Tracking is fine
28.11.2018, 16:58:10:679, Flying, 0.88, 1.071, 0.189, 0.658, 1.018, 0.106, 0.162, 0.09, 0.079, 1.33, -0.094, -0.019, Tracking is fine
28.11.2018, 16:58:10:689, Flying, 0.881, 1.072, 0.19, 0.641, 1.015, 0.106, 0.15, 0.086, 0.077, 1.312, -0.142, -0.029, Tracking is fine
28.11.2018, 16:58:10:701, Flying, 0.882, 1.073, 0.19, 0.624, 1.013, 0.105, 0.141, 0.083, 0.075, 1.592, -0.195, -0.034, Tracking is fine
28.11.2018, 16:58:10:712, Flying, 0.884, 1.074, 0.191, 0.608, 1.01, 0.105, 0.136, 0.078, 0.073, 1.471, -0.175, -0.014, Tracking is fine
28.11.2018, 16:58:10:727, Flying, 0.886, 1.075, 0.192, 0.587, 1.002, 0.102, 0.121, 0.074, 0.07, 1.031, -0.134, 0.013, Tracking is fine
28.11.2018, 16:58:10:746, Flying, 0.888, 1.076, 0.193, 0.565, 0.991, 0.099, 0.108, 0.073, 0.066, 1.223, -0.369, 0.069, Tracking is fine
28.11.2018, 16:58:10:756, Flying, 0.888, 1.076, 0.194, 0.552, 0.984, 0.097, 0.101, 0.061, 0.064, 2.072, -0.908, 0.207, Tracking is fine
28.11.2018, 16:58:10:768, Flying, 0.889, 1.077, 0.195, 0.541, 0.973, 0.094, 0.092, 0.062, 0.062, 1.167, -0.625, 0.164, Tracking is fine
28.11.2018, 16:58:10:779, Flying, 0.89, 1.078, 0.195, 0.529, 0.963, 0.091, 0.086, 0.056, 0.059, 1.102, -0.913, 0.23, Tracking is fine
28.11.2018, 16:58:10:789, Flying, 0.891, 1.078, 0.196, 0.516, 0.953, 0.088, 0.074, 0.053, 0.055, 1.076, -0.809, 0.244, Tracking is fine
28.11.2018, 16:58:10:800, Flying, 0.891, 1.078, 0.196, 0.502, 0.941, 0.085, 0.064, 0.047, 0.053, 1.173, -0.875, 0.221, Tracking is fine
28.11.2018, 16:58:10:812, Flying, 0.892, 1.079, 0.197, 0.488, 0.93, 0.082, 0.059, 0.044, 0.05, 1.326, -0.951, 0.221, Tracking is fine
28.11.2018, 16:58:10:834, Flying, 0.893, 1.079, 0.198, 0.46, 0.906, 0.075, 0.039, 0.035, 0.044, 0.648, -0.488, 0.112, Tracking is fine
28.11.2018, 16:58:10:845, Flying, 0.893, 1.079, 0.198, 0.448, 0.893, 0.071, 0.03, 0.021, 0.039, 2.78, -2.046, 0.503, Tracking is fine
28.11.2018, 16:58:10:856, Flying, 0.893, 1.08, 0.198, 0.437, 0.878, 0.067, 0.02, 0.019, 0.035, 1.072, -1.088, 0.319, Tracking is fine
28.11.2018, 16:58:10:867, Flying, 0.893, 1.08, 0.199, 0.427, 0.864, 0.062, 0.013, 0.015, 0.033, 1.114, -1.257, 0.384, Tracking is fine
28.11.2018, 16:58:10:879, Flying, 0.893, 1.079, 0.199, 0.415, 0.85, 0.057, 0.008, -0.008, 0.03, 0.949, -1.169, 0.371, Tracking is fine
28.11.2018, 16:58:10:889, Flying, 0.893, 1.079, 0.2, 0.401, 0.836, 0.053, 0.001, -0.01, 0.028, 1.18, -1.282, 0.415, Tracking is fine
28.11.2018, 16:58:10:901, Flying, 0.892, 1.079, 0.2, 0.382, 0.824, 0.048, -0.01, -0.01, 0.022, 1.384, -1.116, 0.36, Tracking is fine
28.11.2018, 16:58:10:913, Flying, 0.892, 1.079, 0.2, 0.362, 0.811, 0.044, -0.015, -0.022, 0.018, 1.645, -0.994, 0.319, Tracking is fine
28.11.2018, 16:58:10:923, Flying, 0.892, 1.078, 0.2, 0.343, 0.799, 0.039, -0.023, -0.03, 0.013, 1.933, -1.066, 0.369, Tracking is fine
28.11.2018, 16:58:10:934, Flying, 0.891, 1.077, 0.2, 0.325, 0.787, 0.034, -0.033, -0.046, 0.009, 1.854, -0.974, 0.365, Tracking is fine
28.11.2018, 16:58:10:946, Flying, 0.891, 1.077, 0.2, 0.308, 0.777, 0.028, -0.038, -0.059, 0.006, 1.68, -0.945, 0.396, Tracking is fine
28.11.2018, 16:58:10:958, Flying, 0.89, 1.076, 0.2, 0.293, 0.766, 0.023, -0.047, -0.067, 0.002, 1.535, -0.879, 0.426, Tracking is fine
28.11.2018, 16:58:10:969, Flying, 0.889, 1.075, 0.2, 0.277, 0.756, 0.017, -0.055, -0.08, -0.003, 1.453, -0.83, 0.428, Tracking is fine
28.11.2018, 16:58:10:980, Flying, 0.889, 1.073, 0.2, 0.26, 0.746, 0.012, -0.063, -0.097, -0.006, 1.513, -0.813, 0.446, Tracking is fine
28.11.2018, 16:58:10:991, Flying, 0.888, 1.072, 0.2, 0.243, 0.736, 0.006, -0.072, -0.11, -0.01, 1.542, -0.831, 0.452, Tracking is fine
28.11.2018, 16:58:11:002, Flying, 0.887, 1.071, 0.2, 0.227, 0.727, 0.001, -0.077, -0.121, -0.013, 1.602, -0.786, 0.442, Tracking is fine
28.11.2018, 16:58:11:013, Flying, 0.886, 1.069, 0.199, 0.212, 0.718, -0.005, -0.084, -0.142, -0.019, 1.516, -0.719, 0.441, Tracking is fine
28.11.2018, 16:58:11:025, Flying, 0.885, 1.066, 0.199, 0.198, 0.711, -0.01, -0.089, -0.169, -0.024, 1.39, -0.665, 0.443, Tracking is fine
28.11.2018, 16:58:11:047, Flying, 0.882, 1.062, 0.198, 0.176, 0.698, -0.019, -0.101, -0.205, -0.032, 0.651, -0.28, 0.208, Tracking is fine
28.11.2018, 16:58:11:070, Flying, 0.88, 1.055, 0.197, 0.158, 0.687, -0.028, -0.113, -0.252, -0.043, 1.035, -0.5, 0.383, Tracking is fine
28.11.2018, 16:58:11:091, Flying, 0.877, 1.048, 0.196, 0.142, 0.676, -0.035, -0.125, -0.294, -0.052, 0.825, -0.458, 0.364, Tracking is fine
28.11.2018, 16:58:11:113, Flying, 0.874, 1.04, 0.194, 0.125, 0.664, -0.043, -0.138, -0.342, -0.062, 0.758, -0.439, 0.327, Tracking is fine
28.11.2018, 16:58:11:136, Flying, 0.87, 1.031, 0.193, 0.109, 0.653, -0.049, -0.15, -0.392, -0.072, 0.817, -0.463, 0.319, Tracking is fine
28.11.2018, 16:58:11:147, Flying, 0.869, 1.026, 0.192, 0.103, 0.648, -0.052, -0.157, -0.42, -0.077, 1.494, -0.87, 0.589, Tracking is fine
28.11.2018, 16:58:11:159, Flying, 0.867, 1.021, 0.191, 0.097, 0.642, -0.055, -0.159, -0.441, -0.083, 0.607, -0.436, 0.276, Tracking is fine
28.11.2018, 16:58:11:170, Flying, 0.865, 1.015, 0.19, 0.093, 0.637, -0.058, -0.165, -0.457, -0.085, 0.509, -0.452, 0.25, Tracking is fine
28.11.2018, 16:58:11:195, Flying, 0.861, 1.004, 0.187, 0.087, 0.628, -0.062, -0.174, -0.503, -0.099, 0.209, -0.212, 0.115, Tracking is fine
28.11.2018, 16:58:11:205, Flying, 0.859, 0.997, 0.186, 0.084, 0.624, -0.064, -0.176, -0.515, -0.103, 0.616, -0.729, 0.383, Tracking is fine
28.11.2018, 16:58:11:214, Flying, 0.857, 0.991, 0.185, 0.083, 0.62, -0.065, -0.184, -0.537, -0.11, 0.259, -0.368, 0.194, Tracking is fine
28.11.2018, 16:58:11:237, Flying, 0.853, 0.978, 0.182, 0.081, 0.614, -0.068, -0.194, -0.568, -0.121, 0.066, -0.146, 0.067, Tracking is fine
28.11.2018, 16:58:11:248, Flying, 0.85, 0.971, 0.18, 0.081, 0.612, -0.068, -0.202, -0.591, -0.128, 0.156, -0.529, 0.245, Tracking is fine
28.11.2018, 16:58:11:259, Flying, 0.848, 0.964, 0.179, 0.08, 0.611, -0.069, -0.206, -0.607, -0.136, 0.052, -0.184, 0.085, Tracking is fine
28.11.2018, 16:58:11:269, Flying, 0.846, 0.957, 0.177, 0.078, 0.61, -0.069, -0.212, -0.625, -0.14, 0.125, -0.092, 0.044, Tracking is fine
28.11.2018, 16:58:11:293, Flying, 0.841, 0.942, 0.173, 0.07, 0.61, -0.07, -0.221, -0.656, -0.153, 0.072, -0.044, 0.018, Tracking is fine
28.11.2018, 16:58:11:303, Flying, 0.838, 0.934, 0.172, 0.065, 0.61, -0.07, -0.226, -0.671, -0.161, 0.766, 0.077, 0.01, Tracking is fine
28.11.2018, 16:58:11:314, Flying, 0.835, 0.926, 0.169, 0.059, 0.61, -0.07, -0.233, -0.686, -0.169, 0.46, 0.023, 0.004, Tracking is fine
